,CO,NO2,SO3,O3,PM25,PM10
2016-12-10 03:00:00,2.5,68.0,30.5,2.0,152.0,268.0
2016-12-10 04:00:00,2.3,59.0,30.0,1.0,147.0,254.0
2016-12-10 05:00:00,1.8,51.0,26.0,1.0,126.0,210.0
2016-12-10 06:00:00,1.4,46.0,21.0,1.0,110.0,144.0
2016-12-10 07:00:00,1.5,45.0,23.0,1.0,117.0,152.0
2016-12-10 08:00:00,1.4,42.0,28.0,1.0,109.0,149.0
2016-12-10 09:00:00,1.0,39.0,23.0,4.0,86.0,137.0
2016-12-10 10:00:00,1.1,44.0,26.0,9.0,86.0,123.0
2016-12-10 11:00:00,1.0,46.0,24.0,23.0,82.0,134.0
2016-12-10 12:00:00,0.9,43.0,19.0,48.0,79.0,126.0
2016-12-10 13:00:00,0.8,37.0,16.0,76.0,75.0,124.0
2016-12-10 14:00:00,0.8,30.0,13.0,106.0,70.0,115.0
2016-12-10 15:00:00,0.7,26.0,10.0,134.0,64.0,96.0
2016-12-10 16:00:00,0.7,25.0,9.0,144.0,62.0,97.0
2016-12-10 17:00:00,0.7,25.0,9.0,130.0,59.0,93.0
2016-12-10 18:00:00,0.7,31.0,9.0,118.0,59.0,93.0
2016-12-10 19:00:00,0.9,40.0,11.0,82.0,66.0,93.0
2016-12-10 20:00:00,1.2,65.0,18.0,29.0,73.0,122.0
2016-12-10 21:00:00,1.7,81.0,23.0,2.0,88.0,152.0
2016-12-10 22:00:00,1.5,70.0,21.0,1.0,77.0,152.0
2016-12-10 23:00:00,1.7,65.0,19.0,2.0,79.0,123.0
2016-12-11 00:00:00,2.2,62.0,19.0,2.0,88.0,151.0
2016-12-11 01:00:00,2.4,58.0,27.0,2.0,110.0,172.0
2016-12-11 02:00:00,2.2,54.0,30.0,2.0,115.0,211.0
2016-12-11 03:00:00,2.2,53.0,30.0,2.0,119.0,210.0
2016-12-11 04:00:00,2.2,51.0,29.0,2.0,129.0,203.0
2016-12-11 05:00:00,2.1,49.0,30.0,1.0,145.0,221.0
2016-12-11 06:00:00,2.1,49.0,28.0,1.0,132.0,211.0
2016-12-11 07:00:00,2.2,46.0,26.0,1.0,130.0,191.0
2016-12-11 08:00:00,2.3,46.0,26.0,2.0,127.0,191.0
2016-12-11 09:00:00,2.0,47.0,21.0,1.0,118.0,189.0
2016-12-11 10:00:00,1.7,58.0,22.0,2.0,115.0,193.0
2016-12-11 11:00:00,0.9,40.0,17.0,34.0,88.0,144.0
2016-12-11 12:00:00,0.8,33.0,13.0,70.0,77.0,95.0
2016-12-11 13:00:00,0.7,23.0,13.0,108.0,75.0,102.0
2016-12-11 14:00:00,0.7,17.0,13.0,139.0,73.0,108.0
2016-12-11 15:00:00,0.8,19.0,14.0,168.0,78.0,117.0
2016-12-11 16:00:00,0.8,22.0,12.0,200.0,81.0,125.0
2016-12-11 17:00:00,0.8,34.0,9.0,198.0,76.0,121.0
2016-12-11 18:00:00,0.9,47.0,9.0,194.0,88.0,128.0
2016-12-11 19:00:00,1.0,61.0,10.0,156.0,97.0,140.0
2016-12-11 20:00:00,0.9,70.0,9.0,66.0,82.0,133.0
2016-12-11 21:00:00,0.9,81.0,10.0,21.0,73.0,102.0
2016-12-11 22:00:00,0.7,62.0,8.0,32.0,59.0,78.0
2016-12-11 23:00:00,0.6,61.0,8.0,26.0,56.0,57.0
2016-12-12 00:00:00,0.6,56.0,8.0,26.0,53.0,64.0
2016-12-12 01:00:00,0.6,47.0,7.0,32.0,49.0,53.0
2016-12-12 02:00:00,0.6,48.0,7.0,25.0,47.0,51.0
2016-12-12 03:00:00,0.6,42.0,8.0,25.0,45.0,47.0
2016-12-12 04:00:00,0.6,48.0,7.0,18.0,44.0,54.0
2016-12-12 05:00:00,0.6,55.0,7.0,9.0,49.0,55.0
2016-12-12 06:00:00,0.6,53.0,10.0,17.0,48.0,56.0
2016-12-12 07:00:00,0.6,54.0,10.0,13.0,49.0,60.0
2016-12-12 08:00:00,0.7,51.0,12.0,21.0,48.0,69.0
2016-12-12 09:00:00,0.7,51.0,12.0,23.0,48.0,81.0
2016-12-12 10:00:00,0.7,50.0,13.0,33.0,47.0,83.0
2016-12-12 11:00:00,0.7,51.0,12.0,46.0,45.0,82.0
2016-12-12 12:00:00,0.7,44.0,9.0,74.0,42.0,97.0
2016-12-12 13:00:00,0.6,32.0,8.0,103.0,44.0,85.0
2016-12-12 14:00:00,0.6,35.0,7.0,125.0,44.0,91.0
2016-12-12 15:00:00,0.7,33.0,6.0,122.0,38.0,87.0
2016-12-12 16:00:00,0.6,37.0,5.0,130.0,37.0,85.0
2016-12-12 17:00:00,0.6,45.0,6.0,106.0,37.0,78.0
2016-12-12 18:00:00,0.7,60.0,6.0,68.0,36.0,85.0
2016-12-12 19:00:00,0.8,88.0,5.0,30.0,38.0,89.0
2016-12-12 20:00:00,1.0,112.0,7.0,3.0,42.0,93.0
2016-12-12 21:00:00,0.9,82.0,8.0,16.0,41.0,100.0
2016-12-12 22:00:00,0.8,66.0,10.0,20.0,40.0,75.0
2016-12-12 23:00:00,0.8,67.0,9.0,17.0,38.0,72.0
2016-12-13 00:00:00,0.7,65.0,8.0,18.0,36.0,64.0
2016-12-13 01:00:00,1.1,91.0,12.0,3.0,55.0,84.0
2016-12-13 02:00:00,1.3,104.0,26.0,2.0,85.0,161.0
2016-12-13 03:00:00,1.3,101.0,24.0,3.0,89.0,149.0
2016-12-13 04:00:00,1.4,93.0,18.0,3.0,95.0,141.0
2016-12-13 05:00:00,1.4,92.0,18.0,2.0,102.0,145.0
2016-12-13 06:00:00,1.5,95.0,28.0,2.0,109.0,160.0
2016-12-13 07:00:00,1.5,93.0,31.0,2.0,119.0,156.0
2016-12-13 08:00:00,1.5,94.0,26.0,4.0,124.0,167.0
2016-12-13 09:00:00,1.5,99.0,25.0,4.0,114.0,163.0
2016-12-13 10:00:00,1.5,106.0,25.0,4.0,110.0,161.0
2016-12-13 11:00:00,1.3,105.0,22.0,7.0,103.0,166.0
2016-12-13 12:00:00,1.0,93.0,18.0,20.0,87.0,117.0
2016-12-13 13:00:00,0.9,73.0,12.0,67.0,78.0,85.0
2016-12-13 14:00:00,1.4000000000000026,97.85714285714286,25.0,6.142857142857143,109.42857142857143,155.71428571428572
2016-12-13 15:00:00,0.8500000000000001,61.5,0.0,0.0,0.0,0.0
2016-12-13 16:00:00,0.6,36.0,9.0,51.5,58.0,96.0
2016-12-13 17:00:00,0.7,45.0,9.0,95.0,56.0,86.0
2016-12-13 18:00:00,0.8,56.0,10.0,74.0,61.0,95.0
2016-12-13 19:00:00,0.9,67.0,8.0,36.0,58.0,96.0
2016-12-13 20:00:00,1.0,69.0,11.0,29.0,56.0,84.0
2016-12-13 21:00:00,1.1,77.0,11.0,12.0,55.0,78.0
2016-12-13 22:00:00,1.1,69.0,14.0,14.0,52.0,78.0
2016-12-13 23:00:00,1.1,60.0,15.0,21.0,45.0,59.0
2016-12-14 00:00:00,1.1,56.0,13.0,22.0,43.0,54.0
2016-12-14 01:00:00,1.1,55.0,15.0,18.0,42.0,59.0
2016-12-14 02:00:00,1.1,52.0,15.0,18.0,39.0,43.0
2016-12-14 03:00:00,1.1,39.0,13.0,25.0,36.0,42.0
2016-12-14 04:00:00,1.1,28.0,9.0,32.0,36.0,43.0
2016-12-14 05:00:00,1.1,28.0,8.0,28.0,37.0,42.0
2016-12-14 06:00:00,1.1,30.0,8.0,24.0,38.0,42.0
2016-12-14 07:00:00,1.1,34.0,8.0,18.0,39.0,42.0
2016-12-14 08:00:00,1.1,35.0,7.0,14.0,39.0,41.0
2016-12-14 09:00:00,1.1,45.0,8.0,17.0,38.0,47.0
2016-12-14 10:00:00,1.1,34.0,8.0,43.0,35.0,44.0
2016-12-14 11:00:00,1.0,25.0,8.0,60.0,34.0,43.0
2016-12-14 12:00:00,1.0,26.0,7.0,69.0,34.0,45.0
2016-12-14 13:00:00,1.0,27.0,7.0,86.0,35.0,48.0
2016-12-14 14:00:00,1.0,26.0,7.0,99.0,36.0,66.0
2016-12-14 15:00:00,1.0,24.0,8.0,100.0,36.0,63.0
2016-12-14 16:00:00,1.0,28.0,8.0,83.0,36.0,70.0
2016-12-14 17:00:00,1.1,34.0,8.0,63.0,37.0,68.0
2016-12-14 18:00:00,1.1,33.0,6.0,54.0,37.0,61.0
2016-12-14 19:00:00,1.1,34.0,6.0,44.0,36.0,54.0
2016-12-14 20:00:00,1.1,37.0,6.0,37.0,36.0,54.0
2016-12-14 21:00:00,1.0,35.0,7.0,40.0,35.0,40.0
2016-12-14 22:00:00,1.0,35.0,7.0,40.0,35.0,46.0
2016-12-14 23:00:00,0.9,32.0,7.0,45.0,34.0,47.0
2016-12-15 00:00:00,0.9,35.0,5.0,46.0,33.0,39.0
2016-12-15 01:00:00,0.9,33.0,4.0,48.0,32.0,33.0
2016-12-15 02:00:00,0.8,34.0,5.0,46.0,30.0,30.0
2016-12-15 03:00:00,0.8,35.0,4.0,41.0,29.0,28.5
2016-12-15 04:00:00,0.9,32.0,7.0,33.0,29.0,31.0
2016-12-15 05:00:00,1.0,34.0,8.0,23.0,29.0,28.5
2016-12-15 06:00:00,1.0,36.0,8.0,18.0,28.0,28.5
2016-12-15 07:00:00,1.1,35.0,9.0,16.0,28.0,28.0
2016-12-15 08:00:00,1.1,36.0,9.0,10.0,28.0,29.0
2016-12-15 09:00:00,1.2,31.0,9.0,20.0,28.0,29.0
2016-12-15 10:00:00,1.1,29.0,8.0,33.0,27.0,37.0
2016-12-15 11:00:00,1.1,31.0,8.0,51.0,26.0,33.0
2016-12-15 12:00:00,1.0,28.0,7.0,77.0,25.0,39.0
2016-12-15 13:00:00,1.0,23.0,10.0,95.0,25.0,41.0
2016-12-15 14:00:00,1.0,27.0,6.0,111.0,25.0,48.0
2016-12-15 15:00:00,1.0,27.0,6.0,112.0,26.0,49.0
2016-12-15 16:00:00,1.2,31.0,9.0,90.0,28.0,57.0
2016-12-15 17:00:00,1.2,34.0,10.0,72.0,28.0,61.0
2016-12-15 18:00:00,1.2,29.0,10.0,64.0,28.0,58.0
2016-12-15 19:00:00,1.1,29.0,9.0,60.0,29.0,42.0
2016-12-15 20:00:00,1.1,27.0,8.0,57.0,27.0,46.0
2016-12-15 21:00:00,1.0,24.0,7.0,56.0,27.0,44.0
2016-12-15 22:00:00,1.0,26.0,7.0,51.0,28.0,44.0
2016-12-15 23:00:00,0.9,25.0,5.0,54.0,28.0,42.0
2016-12-16 00:00:00,0.9,24.0,6.5,55.0,28.0,38.0
2016-12-16 01:00:00,0.9,21.0,6.5,60.0,29.0,36.0
2016-12-16 02:00:00,0.8,19.0,6.0,67.0,30.0,42.0
2016-12-16 03:00:00,0.8,18.0,7.0,72.0,31.0,45.0
2016-12-16 04:00:00,0.8,18.0,7.0,75.0,31.0,41.0
2016-12-16 05:00:00,0.7,17.0,7.0,78.0,32.0,49.0
2016-12-16 06:00:00,0.7,17.0,7.0,81.0,32.0,43.0
2016-12-16 07:00:00,0.7,20.0,7.0,77.0,32.0,40.0
2016-12-16 08:00:00,0.7,20.5,7.0,66.0,31.0,40.0
2016-12-16 09:00:00,0.7,20.0,7.0,66.0,30.0,45.0
2016-12-16 10:00:00,0.6,23.0,8.0,76.0,30.0,46.0
2016-12-16 11:00:00,0.6,19.0,7.0,87.0,30.0,49.0
2016-12-16 12:00:00,0.7,20.0,6.0,90.0,30.0,49.0
2016-12-16 13:00:00,0.6,20.0,6.0,100.0,32.0,68.0
2016-12-16 14:00:00,0.6,20.0,6.0,104.0,33.0,58.0
2016-12-16 15:00:00,0.6,19.0,7.0,109.0,32.0,57.0
2016-12-16 16:00:00,0.6,18.0,6.0,112.0,31.0,59.0
2016-12-16 17:00:00,0.6,23.0,6.0,103.0,31.0,63.0
2016-12-16 18:00:00,0.7,29.0,7.0,91.0,32.0,64.0
2016-12-16 19:00:00,0.8,45.0,11.0,59.0,35.0,59.0
2016-12-16 20:00:00,0.8,52.0,12.0,44.0,37.0,69.0
2016-12-16 21:00:00,0.9,71.0,16.0,15.0,37.0,73.0
2016-12-16 22:00:00,1.0,81.0,18.0,0.0,40.0,75.0
2016-12-16 23:00:00,0.9,78.0,13.5,2.0,43.0,83.0
2016-12-17 00:00:00,0.9,79.0,14.0,0.0,41.0,67.0
2016-12-17 01:00:00,1.0,79.0,13.0,0.0,42.0,74.0
2016-12-17 02:00:00,1.0,76.0,12.0,0.0,43.0,83.0
2016-12-17 03:00:00,0.9,74.0,11.0,0.0,43.0,71.0
2016-12-17 04:00:00,0.8,71.0,11.0,0.0,44.0,71.0
2016-12-17 05:00:00,0.8,64.0,11.0,4.0,44.0,61.0
2016-12-17 06:00:00,0.7,60.0,11.0,8.0,44.0,62.0
2016-12-17 07:00:00,0.8,66.0,12.0,0.0,47.0,65.0
2016-12-17 08:00:00,0.7,61.0,12.0,3.0,46.0,69.0
2016-12-17 09:00:00,0.9,63.0,14.0,7.0,46.0,61.0
2016-12-17 10:00:00,0.8,60.0,12.0,19.0,44.0,73.0
2016-12-17 11:00:00,0.8,55.0,9.0,30.0,40.0,47.0
2016-12-17 12:00:00,0.8,56.0,8.0,36.0,42.0,45.0
2016-12-17 13:00:00,0.8,57.0,8.0,43.0,45.0,63.0
2016-12-17 14:00:00,0.7,39.0,7.0,84.0,42.0,76.0
2016-12-17 15:00:00,0.7,41.0,7.0,89.0,42.0,70.0
2016-12-17 16:00:00,0.7,40.0,8.0,95.0,43.0,83.0
2016-12-17 17:00:00,0.7,47.0,9.0,78.0,44.0,79.0
2016-12-17 18:00:00,0.8,52.0,10.0,69.0,42.0,82.0
2016-12-17 19:00:00,0.9,83.0,14.0,25.0,47.0,82.0
2016-12-17 20:00:00,1.0,99.0,12.0,3.0,50.0,103.0
2016-12-17 21:00:00,1.0,100.0,12.0,0.0,52.0,99.0
2016-12-17 22:00:00,1.1,97.0,13.0,0.0,54.0,94.0
2016-12-17 23:00:00,1.2,96.0,14.0,0.0,56.0,105.0
2016-12-18 00:00:00,1.3,96.0,25.0,0.0,64.0,107.0
2016-12-18 01:00:00,1.4,91.0,24.0,0.0,71.0,144.0
2016-12-18 02:00:00,1.2,85.0,24.0,0.0,71.0,136.0
2016-12-18 03:00:00,1.2,83.0,24.0,0.0,73.0,120.0
2016-12-18 04:00:00,1.2,79.0,21.0,0.0,74.0,125.0
2016-12-18 05:00:00,1.2,78.0,22.0,0.0,75.0,120.0
2016-12-18 06:00:00,1.2,75.0,23.0,0.0,80.0,149.0
2016-12-18 07:00:00,1.2,74.0,23.0,0.0,78.0,132.0
2016-12-18 08:00:00,1.2,70.0,22.0,0.0,76.0,128.0
2016-12-18 09:00:00,1.3,74.0,21.0,0.0,77.0,116.0
2016-12-18 10:00:00,1.3,81.0,22.0,0.0,74.0,123.0
2016-12-18 11:00:00,1.2,87.0,18.0,6.0,66.0,111.0
2016-12-18 12:00:00,1.0,73.0,13.0,35.0,58.0,100.0
2016-12-18 13:00:00,0.8,50.0,11.0,68.0,55.0,86.0
2016-12-18 14:00:00,0.8,39.0,11.0,90.0,54.0,98.0
2016-12-18 15:00:00,0.9,36.0,12.0,109.0,55.0,86.0
2016-12-18 16:00:00,0.9,39.0,13.0,111.0,58.0,91.0
2016-12-18 17:00:00,0.9,45.0,13.0,111.0,58.0,106.0
2016-12-18 18:00:00,0.9,45.0,10.0,155.0,61.0,104.0
2016-12-18 19:00:00,1.1,75.0,10.0,118.0,70.0,115.0
2016-12-18 20:00:00,1.4,123.0,10.0,46.0,82.0,148.0
2016-12-18 21:00:00,1.2,105.0,11.0,17.0,79.0,146.0
2016-12-18 22:00:00,1.2,86.0,13.0,7.0,69.0,108.0
2016-12-18 23:00:00,1.3,88.0,14.0,0.0,67.0,99.0
2016-12-19 00:00:00,1.2,94.0,14.0,0.0,76.0,122.0
2016-12-19 01:00:00,1.2,82.0,12.0,0.0,67.0,122.0
2016-12-19 02:00:00,1.1,80.0,14.0,0.0,61.0,103.5
2016-12-19 03:00:00,1.0,82.0,18.0,0.0,58.0,79.0
2016-12-19 04:00:00,1.1,88.0,17.5,0.0,61.0,102.0
2016-12-19 05:00:00,1.1,86.0,23.0,0.0,63.0,110.0
2016-12-19 06:00:00,1.2,81.0,18.0,0.0,69.0,105.0
2016-12-19 07:00:00,1.2,76.0,17.0,0.0,69.0,113.0
2016-12-19 08:00:00,1.1,72.0,13.0,0.0,64.0,105.0
2016-12-19 09:00:00,1.0,69.0,13.0,11.0,59.0,105.0
2016-12-19 10:00:00,1.0,64.0,15.0,28.0,56.0,80.0
2016-12-19 11:00:00,1.0,66.0,17.0,37.0,52.0,90.0
2016-12-19 12:00:00,0.9,48.0,15.0,69.0,50.0,107.0
2016-12-19 13:00:00,0.8,39.0,0.0,90.0,50.0,109.0
2016-12-19 14:00:00,0.6,25.0,14.0,128.0,45.0,96.0
2016-12-19 15:00:00,0.8,0.0,9.0,174.0,50.0,92.0
2016-12-19 16:00:00,0.7,0.0,7.0,168.0,46.0,89.0
2016-12-19 17:00:00,0.7,14.0,6.0,133.0,42.0,92.0
2016-12-19 18:00:00,0.8,49.0,6.0,79.0,38.0,75.0
2016-12-19 19:00:00,1.0,90.0,6.0,30.0,40.0,72.0
2016-12-19 20:00:00,1.3,92.0,7.0,18.0,50.0,73.0
2016-12-19 21:00:00,1.3,105.0,10.0,0.0,45.0,123.0
2016-12-19 22:00:00,1.7,97.0,11.0,0.0,54.0,97.0
2016-12-19 23:00:00,1.6,103.0,13.0,0.0,52.0,118.0
2016-12-20 00:00:00,2.1,102.0,14.0,0.0,60.0,130.0
2016-12-20 01:00:00,2.4,103.0,15.0,0.0,68.0,150.0
2016-12-20 02:00:00,2.4,100.0,15.0,0.0,70.0,149.0
2016-12-20 03:00:00,2.4,101.0,18.0,0.0,77.0,158.0
2016-12-20 04:00:00,2.9,97.75,18.0,0.0,81.0,176.0
2016-12-20 05:00:00,1.985714285714288,101.57142857142857,13.714285714285714,0.0,60.857142857142854,132.14285714285714
2016-12-20 06:00:00,2.214285714285716,99.42857142857143,14.857142857142858,0.0,66.0,139.71428571428572
2016-12-20 07:00:00,2.3000000000000025,99.83333333333333,15.5,0.0,68.0,146.83333333333334
2016-12-20 08:00:00,2.440000000000003,99.2,16.0,0.0,71.2,152.6
2016-12-20 09:00:00,2.525000000000004,98.5,16.5,0.0,74.0,158.25
2016-12-20 10:00:00,2.5666666666666718,97.0,17.0,0.0,76.0,161.0
2016-12-20 11:00:00,2.6500000000000075,95.5,18.0,0.0,79.0,167.0
2016-12-20 12:00:00,2.900000000000015,90.0,18.0,0.0,81.0,176.0
2016-12-21 07:00:00,1.7,101.0,22.0,1.0,80.0,110.0
2016-12-21 08:00:00,2.0,119.0,29.0,2.0,107.0,191.0
2016-12-21 09:00:00,2.2,113.0,23.0,3.0,116.0,201.0
2016-12-21 10:00:00,2.2,143.0,32.0,2.0,133.0,192.0
2016-12-21 11:00:00,1.8,133.0,38.0,5.0,131.0,255.0
2016-12-21 12:00:00,2.025000000000004,119.0,26.5,2.0,109.0,173.5
2016-12-21 13:00:00,1.4,108.0,25.0,17.0,114.0,177.0
2016-12-21 14:00:00,1.2,81.0,19.0,51.0,99.0,181.0
2016-12-21 15:00:00,1.0,55.0,13.0,74.0,77.0,116.0
2016-12-21 16:00:00,1.0,61.0,12.0,80.0,74.0,98.0
2016-12-21 17:00:00,1.6333333333333362,105.5,25.0,25.333333333333332,111.66666666666667,187.0
2016-12-21 18:00:00,1.2,89.0,8.0,45.0,80.0,119.0
2016-12-21 19:00:00,1.3,103.0,6.0,19.0,91.0,134.0
2016-12-21 20:00:00,1.3,100.0,5.0,8.0,94.0,155.0
2016-12-21 21:00:00,1.4,103.0,5.0,3.0,112.0,135.0
2016-12-21 22:00:00,1.1666666666666694,81.5,10.5,46.166666666666664,85.83333333333333,133.83333333333334
2016-12-21 23:00:00,1.9,107.0,7.0,2.0,125.0,149.0
2016-12-22 00:00:00,1.7,102.0,6.0,2.0,126.0,141.0
2016-12-22 01:00:00,1.6,101.0,6.0,2.0,122.0,195.0
2016-12-22 02:00:00,1.6,98.0,9.0,0.0,101.0,177.0
2016-12-22 03:00:00,1.2,68.0,9.071428571428571,0.0,85.0,123.0
2016-12-22 04:00:00,1.0,46.0,9.071428571428571,0.0,68.0,97.0
2016-12-22 05:00:00,1.0,24.0,8.0,14.0,49.0,0.0
2016-12-22 06:00:00,1.1,25.0,6.0,11.0,44.0,0.0
2016-12-22 07:00:00,1.2,31.0,7.0,5.0,41.0,0.0
2016-12-22 08:00:00,1.314285714285716,66.28571428571429,9.142857142857142,4.142857142857143,85.0,104.71428571428571
2016-12-22 09:00:00,1.4,24.0,6.0,19.0,34.0,34.0
2016-12-22 10:00:00,1.4,25.0,7.0,30.0,31.0,32.0
2016-12-22 11:00:00,1.3,19.0,8.0,47.0,29.0,0.0
2016-12-22 12:00:00,1.1833333333333356,29.166666666666668,8.166666666666666,13.166666666666666,44.5,27.166666666666668
2016-12-22 13:00:00,1.2333333333333354,24.666666666666668,7.0,21.0,38.0,11.0
2016-12-22 14:00:00,1.2800000000000025,24.8,6.8,22.4,35.8,13.2
2016-12-22 15:00:00,1.3250000000000033,24.75,7.0,25.25,33.75,16.5
2016-12-22 16:00:00,1.366666666666671,22.666666666666668,7.0,32.0,31.333333333333332,22.0
2016-12-22 17:00:00,1.366666666666671,22.666666666666668,7.0,32.0,31.333333333333332,22.0
2016-12-22 18:00:00,1.3500000000000065,22.0,7.5,38.5,30.0,16.0
2016-12-22 19:00:00,1.4,31.0,8.0,79.0,26.0,36.0
2016-12-22 20:00:00,1.3,29.0,7.0,69.0,26.0,43.0
2016-12-22 21:00:00,1.3,28.0,6.0,65.0,26.0,33.0
2016-12-22 22:00:00,1.3,28.0,5.0,60.0,26.0,37.0
2016-12-22 23:00:00,1.2,25.0,6.0,63.0,25.0,31.0
2016-12-23 00:00:00,1.2,28.0,6.0,58.0,25.0,26.0
2016-12-23 01:00:00,1.2,20.0,3.0,70.0,25.0,31.0
2016-12-23 02:00:00,1.2,19.0,3.0,67.0,25.0,30.0
2016-12-23 03:00:00,1.2,19.0,3.0,61.0,25.0,26.0
2016-12-23 04:00:00,1.3,28.0,4.0,44.0,27.0,31.0
2016-12-23 05:00:00,1.3,23.0,4.0,46.0,27.0,34.0
2016-12-23 06:00:00,1.3,25.0,6.0,46.0,28.0,31.0
2016-12-23 07:00:00,1.3,28.0,7.0,44.0,28.0,32.0
2016-12-23 08:00:00,1.3,40.0,8.0,25.0,29.0,36.0
2016-12-23 09:00:00,1.4,34.0,6.0,37.0,30.0,42.0
2016-12-23 10:00:00,1.4,35.0,6.0,38.0,32.0,47.0
2016-12-23 11:00:00,1.4,39.0,6.0,39.0,33.0,57.0
2016-12-23 12:00:00,1.4,46.0,6.0,38.0,36.0,73.0
2016-12-23 13:00:00,1.4,46.0,6.0,46.0,40.0,70.0
2016-12-23 14:00:00,1.3,37.0,5.0,67.0,44.0,81.0
2016-12-23 15:00:00,1.3,35.0,5.0,67.0,43.0,79.0
2016-12-23 16:00:00,1.3,39.0,5.0,66.0,45.0,76.0
2016-12-23 17:00:00,1.4,49.0,5.0,54.0,46.0,80.0
2016-12-23 18:00:00,1.5,63.0,5.0,32.0,49.0,88.0
2016-12-23 19:00:00,1.5,74.0,6.0,15.0,49.0,93.0
2016-12-23 20:00:00,1.6,75.0,7.0,7.0,52.0,95.0
2016-12-23 21:00:00,1.6,75.0,9.0,0.0,56.0,104.0
2016-12-23 22:00:00,1.5,71.0,10.0,0.0,59.0,110.0
2016-12-23 23:00:00,1.6,67.0,10.0,1.0,60.0,103.0
2016-12-24 00:00:00,1.6,65.0,10.0,1.0,61.0,97.0
2016-12-24 01:00:00,1.6,63.0,11.0,1.0,60.0,97.0
2016-12-24 02:00:00,1.7,64.0,11.0,1.0,61.0,95.0
2016-12-24 03:00:00,1.6,63.0,11.0,0.0,64.0,104.0
2016-12-24 04:00:00,1.5,60.0,12.0,0.0,64.0,106.0
2016-12-24 05:00:00,1.4,55.0,13.0,1.0,62.0,97.0
2016-12-24 06:00:00,1.4,53.0,11.0,1.0,62.0,99.0
2016-12-24 07:00:00,1.4,51.0,10.0,1.0,65.0,97.0
2016-12-24 08:00:00,1.5,43.0,5.0,1.0,65.0,97.0
2016-12-24 09:00:00,1.6,41.0,5.0,2.0,65.0,87.0
2016-12-24 10:00:00,1.6,52.0,10.0,2.0,68.0,93.0
2016-12-24 11:00:00,1.6,57.0,13.0,4.0,73.0,104.0
2016-12-24 12:00:00,1.4,56.0,6.0,12.0,72.0,89.0
2016-12-24 13:00:00,1.2,53.0,4.0,14.0,65.0,87.0
2016-12-24 14:00:00,1.2,40.0,3.0,26.0,62.0,87.0
2016-12-24 15:00:00,1.1,40.0,3.0,33.0,57.0,87.0
2016-12-24 16:00:00,1.1,39.0,3.0,31.0,53.0,80.0
2016-12-24 17:00:00,1.0,39.0,2.0,32.0,44.0,119.0
2016-12-24 18:00:00,1.2,62.0,3.0,8.0,57.0,93.0
2016-12-24 19:00:00,1.2,66.0,3.0,1.0,58.0,101.0
2016-12-24 20:00:00,1.2,62.0,3.0,0.0,57.0,86.0
2016-12-24 21:00:00,1.2,55.0,3.0,2.0,49.0,76.0
2016-12-24 22:00:00,1.1,50.0,3.0,4.0,47.0,56.0
2016-12-24 23:00:00,1.1,48.0,3.0,2.0,48.0,49.0
2016-12-25 00:00:00,1.1,49.0,4.0,1.0,46.0,57.0
2016-12-25 01:00:00,1.2,49.0,6.0,1.0,47.0,55.0
2016-12-25 02:00:00,1.2,47.0,7.0,1.0,46.0,64.0
2016-12-25 03:00:00,1.2,47.0,8.0,1.0,44.0,60.0
2016-12-25 04:00:00,1.2,45.0,8.0,1.0,44.0,63.0
2016-12-25 05:00:00,1.2,45.0,8.0,1.0,46.0,52.0
2016-12-25 06:00:00,1.1,46.0,8.0,0.0,46.0,62.0
2016-12-25 07:00:00,1.1,45.0,8.0,1.0,46.0,62.0
2016-12-25 08:00:00,1.2,41.0,8.0,2.0,47.0,57.0
2016-12-25 09:00:00,1.2,43.0,9.0,2.0,47.0,64.0
2016-12-25 10:00:00,1.1,42.0,12.0,11.0,49.0,69.0
2016-12-25 11:00:00,1.1,45.0,11.0,13.0,50.0,65.0
2016-12-25 12:00:00,1.2,53.0,10.0,9.0,51.0,82.0
2016-12-25 13:00:00,1.2,58.0,10.0,11.0,55.0,88.0
2016-12-25 14:00:00,1.3,64.0,10.0,8.0,57.0,103.0
2016-12-25 15:00:00,1.2,66.0,11.0,7.0,55.0,97.0
2016-12-25 16:00:00,1.2,68.0,11.0,10.0,55.0,95.0
2016-12-25 17:00:00,1.3,75.0,9.0,0.0,53.0,111.0
2016-12-25 18:00:00,1.3,72.0,8.0,4.0,59.0,109.0
2016-12-25 19:00:00,1.6,77.0,8.0,1.0,70.0,116.0
2016-12-25 20:00:00,1.8,72.0,8.0,1.0,79.0,132.0
2016-12-25 21:00:00,1.8,70.0,10.0,1.0,80.0,131.0
2016-12-25 22:00:00,1.8,64.0,10.0,1.0,79.0,130.0
2016-12-25 23:00:00,1.8,58.0,10.0,0.0,79.0,119.0
2016-12-26 00:00:00,1.8,54.0,11.0,1.0,80.0,121.0
2016-12-26 01:00:00,1.8,50.0,10.0,1.0,82.0,120.0
2016-12-26 02:00:00,1.8,45.0,9.0,0.0,81.0,120.0
2016-12-26 03:00:00,1.8,44.0,9.0,1.0,83.0,136.0
2016-12-26 04:00:00,1.8,38.0,9.0,0.0,85.0,135.0
2016-12-26 05:00:00,1.6,39.0,10.0,0.0,88.0,132.0
2016-12-26 06:00:00,1.6,35.0,9.0,0.0,86.0,117.0
2016-12-26 07:00:00,1.5,34.0,9.0,0.0,78.0,105.0
